Equipment ID,Type,Site ID,Expected Check-Out Date,Check-In Date,Engine Hours/Day,Idle Hours/Day,Operating Days,Last Operator ID
EXC203,Excavator,SITE011,2025-02-23,2025-04-18,10.61,4.72,48,OP141
LDR501,Loader,SITE018,2024-05-18,2024-06-25,9.22,4.88,31,OP125
DMP405,Dumper,SITE013,2024-09-02,2024-10-14,6.29,6.59,31,OP120
BLD102,Bulldozer,SITE008,2025-05-02,2025-05-24,3.34,3.13,22,OP139
CRN302,Crane,SITE011,2024-02-09,2024-03-22,10.33,1.94,36,OP135
EXC202,Excavator,SITE003,2024-11-20,2024-12-07,11.51,6.56,16,OP111
GRD603,Grader,SITE012,2024-11-24,2025-01-20,5.77,0.72,50,OP129
BLD101,Bulldozer,SITE005,2025-03-09,2025-04-12,2.37,7.79,27,OP130
LDR505,Loader,SITE015,2025-03-12,2025-04-26,5.33,6.81,37,OP119
BLD104,Bulldozer,SITE004,2024-02-14,2024-04-04,11.53,5.92,44,OP129
CRN305,Crane,SITE007,2024-04-03,2024-05-25,8.23,3.75,41,OP104
EXC205,Excavator,SITE005,2025-01-05,2025-02-03,7.66,4.64,28,OP121
DMP401,Dumper,SITE004,2024-12-16,2025-01-11,2.51,7.06,20,OP131
DMP403,Dumper,SITE010,2024-05-06,2024-06-03,5.83,5.18,27,OP145
GRD601,Grader,SITE013,2024-04-20,2024-05-18,6.18,9.75,21,OP102
BLD105,Bulldozer,SITE019,2024-02-04,2024-03-24,8.81,9.03,42,OP103
BLD103,Bulldozer,SITE010,2024-05-27,2024-06-27,11.39,5.01,23,OP111
LDR504,Loader,SITE004,2024-11-14,2024-12-25,5.14,6.28,32,OP127
DMP404,Dumper,SITE008,2025-05-22,2025-07-16,3.31,2.02,51,OP121
DMP404,Dumper,SITE019,2024-10-18,2024-11-26,4.19,2.83,38,OP122
EXC203,Excavator,SITE017,2024-05-01,2024-05-15,3.95,3.61,11,OP111
CRN304,Crane,SITE016,2024-01-13,2024-02-16,3.58,9.72,32,OP107
GRD603,Grader,SITE006,2024-06-12,2024-07-25,4.71,6.86,34,OP108
BLD102,Bulldozer,SITE006,2025-07-16,2025-08-10,11.54,7.44,19,OP111
LDR502,Loader,SITE017,2024-08-01,2024-08-16,7.51,6.72,13,OP148
LDR501,Loader,SITE002,2024-01-13,2024-01-20,7.31,9.59,7,OP120
GRD602,Grader,SITE005,2024-01-27,2024-02-19,3.82,2.78,19,OP116
CRN302,Crane,SITE014,2024-09-08,2024-10-29,1.75,8.88,48,OP112
LDR504,Loader,SITE002,2025-06-26,2025-08-22,9.39,4.42,42,OP113
EXC205,Excavator,SITE019,2024-12-28,2025-01-23,2.44,4.24,20,OP139
GRD605,Grader,SITE018,2024-12-22,2025-01-21,9.66,9.57,25,OP123
LDR503,Loader,SITE009,2024-05-24,2024-06-03,6.29,1.06,10,OP114
BLD105,Bulldozer,SITE009,2025-01-21,2025-02-15,6.59,4.22,21,OP118
EXC201,Excavator,SITE012,2024-09-03,2024-10-23,4.01,2.22,48,OP114
CRN303,Crane,SITE019,2024-03-28,2024-04-19,6.71,7.21,18,OP148
BLD101,Bulldozer,SITE010,2024-01-22,2024-02-23,8.71,7.74,25,OP105
GRD604,Grader,SITE001,2024-07-16,2024-09-12,1.71,9.01,51,OP124
DMP402,Dumper,SITE015,2024-09-21,2024-11-13,6.48,1.77,52,OP147
DMP403,Dumper,SITE003,2024-01-08,2024-02-23,10.74,3.22,43,OP146
EXC204,Excavator,SITE013,2024-04-14,2024-05-15,3.34,3.46,23,OP125
LDR505,Loader,SITE009,2024-06-04,2024-06-19,8.51,7.31,11,OP123
BLD103,Bulldozer,SITE007,2024-12-28,2025-01-23,6.53,5.16,25,OP104
CRN301,Crane,SITE009,2024-01-22,2024-02-09,9.45,2.15,13,OP101
GRD602,Grader,SITE017,2024-02-28,2024-03-24,10.61,4.95,25,OP135
BLD103,Bulldozer,SITE001,2024-04-03,2024-04-16,2.23,9.44,11,OP141
GRD601,Grader,SITE004,2024-10-09,2024-11-16,9.81,9.66,35,OP133
CRN301,Crane,SITE013,2024-11-06,2025-01-01,7.03,8.81,42,OP146
GRD605,Grader,SITE008,2024-02-14,2024-03-08,3.92,5.55,19,OP140
LDR502,Loader,SITE006,2024-01-19,2024-02-03,5.01,4.32,15,OP142
LDR503,Loader,SITE016,2024-05-13,2024-05-24,3.61,1.38,10,OP104
EXC201,Excavator,SITE014,2025-06-15,2025-08-01,5.27,9.15,44,OP132
CRN303,Crane,SITE001,2025-03-08,2025-03-26,7.52,2.83,16,OP138
EXC202,Excavator,SITE020,2024-07-21,2024-08-20,7.06,7.66,24,OP128
DMP405,Dumper,SITE001,2024-04-20,2024-06-11,2.09,1.01,37,OP115
DMP401,Dumper,SITE002,2025-06-05,2025-07-16,3.69,7.18,34,OP109
DMP402,Dumper,SITE018,2024-04-04,2024-05-15,7.74,2.39,36,OP145
CRN304,Crane,SITE002,2025-03-12,2025-03-19,7.68,1.43,6,OP113
CRN305,Crane,SITE011,2025-04-09,2025-05-14,2.85,6.72,30,OP106
GRD604,Grader,SITE014,2024-03-04,2024-04-28,4.28,6.86,51,OP101
DMP402,Dumper,SITE012,2024-08-11,2024-08-23,4.64,1.86,10,OP148
LDR503,Loader,SITE020,2024-03-28,2024-05-04,2.94,2.33,26,OP127
DMP401,Dumper,SITE016,2025-03-09,2025-04-04,11.85,5.82,23,OP101
LDR501,Loader,SITE019,2025-01-03,2025-01-21,9.08,9.45,15,OP141
EXC204,Excavator,SITE007,2024-09-02,2024-09-17,4.32,9.88,14,OP117
BLD104,Bulldozer,SITE018,2024-03-15,2024-04-05,10.01,7.24,19,OP125
GRD603,Grader,SITE015,2025-04-04,2025-05-01,9.09,5.01,21,OP148
EXC201,Excavator,SITE001,2024-01-22,2024-02-18,1.52,4.88,20,OP106
CRN305,Crane,SITE012,2024-12-11,2025-01-20,11.69,8.44,38,OP126
LDR505,Loader,SITE020,2024-09-23,2024-10-09,2.86,5.32,15,OP137
GRD605,Grader,SITE002,2025-02-23,2025-03-24,3.71,9.65,26,OP105
CRN304,Crane,SITE019,2025-07-06,2025-08-18,6.31,2.02,38,OP110
BLD101,Bulldozer,SITE003,2024-03-14,2024-04-22,3.31,9.75,32,OP143
GRD602,Grader,SITE011,2025-08-11,2025-09-22,10.85,7.55,30,OP122
DMP405,Dumper,SITE007,2024-08-25,2024-10-06,10.86,9.69,38,OP128
LDR502,Loader,SITE008,2025-06-25,2025-07-27,5.55,3.61,28,OP144
BLD102,Bulldozer,SITE016,2025-01-04,2025-01-13,6.31,7.03,8,OP136
BLD104,Bulldozer,SITE020,2024-12-14,2025-01-04,8.12,6.46,19,OP131
DMP403,Dumper,SITE012,2025-07-16,2025-09-03,8.08,4.12,41,OP118
EXC203,Excavator,SITE009,2025-07-02,2025-07-07,9.33,9.73,5,OP116
CRN301,Crane,SITE006,2024-05-18,2024-06-29,11.96,9.22,40,OP134
EXC202,Excavator,SITE018,2024-03-10,2024-04-04,6.71,3.22,23,OP138
GRD601,Grader,SITE002,2024-12-07,2025-01-25,1.72,7.38,44,OP130
LDR504,Loader,SITE013,2024-07-08,2024-08-01,10.39,2.44,17,OP115
EXC205,Excavator,SITE002,2024-04-26,2024-06-19,2.69,8.71,45,OP103
BLD105,Bulldozer,SITE002,2024-08-25,2024-09-17,4.84,9.45,18,OP149
CRN303,Crane,SITE020,2024-12-10,2024-12-16,7.59,4.24,5,OP133
GRD604,Grader,SITE010,2024-05-23,2024-06-24,8.44,3.73,26,OP144
BLD103,Bulldozer,SITE014,2025-04-05,2025-05-23,7.69,7.39,40,OP109
DMP405,Dumper,SITE006,2025-02-13,2025-03-12,1.86,9.88,20,OP107
DMP404,Dumper,SITE014,2024-05-14,2024-07-05,8.19,8.75,41,OP142
LDR503,Loader,SITE001,2024-10-18,2024-11-20,10.38,4.98,32,OP124
EXC204,Excavator,SITE015,2025-07-27,2025-08-26,9.78,2.83,27,OP136
DMP402,Dumper,SITE008,2024-12-09,2025-01-18,2.77,9.31,34,OP149
LDR501,Loader,SITE001,2024-07-27,2024-09-24,3.22,3.31,44,OP143
GRD602,Grader,SITE007,2025-03-14,2025-04-09,6.59,3.75,20,OP149
EXC203,Excavator,SITE004,2024-02-05,2024-03-14,9.66,4.72,31,OP134
CRN302,Crane,SITE003,2025-07-01,2025-08-21,8.38,2.68,43,OP126
BLD101,Bulldozer,SITE015,2025-08-04,2025-09-18,3.23,9.66,35,OP128
